"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/09 1:59:16 AM GMT+3","yngYA","М","16","2100","2100","3500","11-20 игр (почти каждый день по несколько игр)","1","3","3","1","1","1","1","1","3","3","4","1","1","4","4","1","2","3","1","1","2","1","Пудж, 132 игры, 50%. Феникс, 78 игр, 56%. Баратрум, 63 игры, 57%."
"2021/11/09 1:59:20 AM GMT+3","Николай","М","21","4300","3800","4950","20-30 игр (каждый день по несколько игр)","2","4","2","3","1","4","1","5","4","4","2","2","2","5","4","2","3","4","4","3","2","2","Свен, 100 игр, 59%;
Акс, 97 игр, 53%;
Пудж, 96 игр, 61%
https://www.dotabuff.com/players/161667458 дотабафф, если нужен какой-то пруф (KEKW)"
"2021/11/09 1:59:57 AM GMT+3","Scandal ?","М","18","2500","2400","1000","20-30 игр (каждый день по несколько игр)","3","2","2","5","4","4","5","5","3","5","1","1","1","5","5","5","2","3","4","2","3","2","Морф, 300 игр, 64%"
"2021/11/09 2:00:55 AM GMT+3","۞✡Sad_悲しい✡۞","М","18","1200","740","1584","11-20 игр (почти каждый день по несколько игр)","1","2","1","4","1","3","2","5","3","5","3","1","1","4","4","4","2","3","3","2","4","3","Пудж, 118 игры, 57%
Огр-маг,49 игры,55%
Сларк, 27 игры, 55%"
"2021/11/09 2:02:39 AM GMT+3","aysawee","М","18","5400","4500","9000","11-20 игр (почти каждый день по несколько игр)","3","2","4","1","3","5","4","5","5","1","5","1","2","4","3","4","1","3","5","5","2","1","тк много смурфил и играл на разных аккаунтах округлю - ursa ~500 игр ~55%, pudge ~300 игр ~60%, techies ~300 игр ~40%"
"2021/11/09 2:03:20 AM GMT+3","DOter ","М","16","2600","1600","800","11-20 игр (почти каждый день по несколько игр)","1","2","1","3","1","2","3","5","3","3","2","1","2","2","4","1","4","5","5","3","3","4","ам 300 винрейд 56"
"2021/11/09 2:03:22 AM GMT+3","Se1juurou(russian mostwanted)","М","18","5050mmr","1-5k pts(несколько аккаунтов)","4-5 тысяч","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","3","5","5","5","4","2","2","2","3","4","4","2","3","4","1","3","5","Клокверк- 136 игры, 64.39%; Шторм- 60 игр, 53,33%;Луна - 44 игры, 68.18%"
"2021/11/09 2:03:28 AM GMT+3","peptyy","М","17","2400","2300","3574","6-10 игр (пару дней в неделю стабильно-дота)","1","1","4","4","1","3","4","2","2","4","2","2","1","4","5","3","3","5","3","5","4","3","Мипо, 301 игра, 63.12%
Арк, 174 игры, 52.30%
Тинкер, 106 игр, 44.34%"
"2021/11/09 2:03:36 AM GMT+3","Slava","М","18","4300","3400","8000","11-20 игр (почти каждый день по несколько игр)","2","3","4","4","2","4","3","4","3","4","3","4","1","4","4","3","3","3","3","4","4","1","Анти-маг, 340 игр, 63% Морф 279 игр 54%"
"2021/11/09 2:04:01 AM GMT+3","мега ваня","М","17","4к","3,5к","4к","Больше 30 игр (по много пабликов каждый день)","3","5","5","4","3","5","5","3","5","4","2","5","3","5","5","2","2","4","5","2","5","2","тинкер 110 58%
мк 98 60%
пл 80 50%"
"2021/11/09 2:04:04 AM GMT+3","khromakeiqt","М","19","5100","4820","5000","20-30 игр (каждый день по несколько игр)","2","4","4","5","3","4","5","5","4","5","2","3","3","5","5","2","1","3","5","3","4","2","Сф, 151 игра, 45%
антимаг 135 игр,  54%
мк 103 игры, 55%"
"2021/11/09 2:04:50 AM GMT+3","Я Глеб","М","16","1500","1000","1960","Больше 30 игр (по много пабликов каждый день)","5","5","5","4","4","2","5","5","5","4","4","2","1","4","3","3","2","5","3","5","4","2","Сф 413 игр, 52 процента., Пудж 173 игры 61 процент., белка 87 игр 57 процентов"
"2021/11/09 2:06:07 AM GMT+3","Pts на стол","М","17","990","450","1650","Больше 30 игр (по много пабликов каждый день)","3","2","2","5","2","5","1","1","1","5","1","5","2","5","5","5","4","5","5","5","5","1","Врайс Кинг, 70 игры, 64%
Сф , 60 игр , 33%
Мк, 54 игры, 55%"
"2021/11/09 2:06:09 AM GMT+3","Boyfriend Marci","М","24","3480 (Iccup dota 1 rang C 4k до появления 2 доты)","1960","6571 (2 дота) играл в 1 с 2008(Garena, iccup) 5-8 игр в неделю ","11-20 игр (почти каждый день по несколько игр)","1","4","4","4","1","3","1","2","2","4","2","2","1","3","4","3","3","5","2","5","3","2","Shadow Fiend 430 (45.8%);  Pudge 405 (55.6%);  Meepo 351 (47.3%);"
"2021/11/09 2:07:03 AM GMT+3","Фламинго","М","23","2500","2970","4000","20-30 игр (каждый день по несколько игр)","2","4","5","5","4","3","3","4","5","5","2","1","1","2","4","3","3","4","2","2","4","3","Дазл, 154, 59.9%,
Дизратор 108, 50.1%, 
Джакиро 67 50.75"
"2021/11/09 2:07:06 AM GMT+3","nevermore","М","18","3700","3500","2700","6-10 игр (пару дней в неделю стабильно-дота)","4","2","1","5","3","2","4","5","4","5","4","1","1","4","5","1","1","1","4","5","5","1","Вр, 229 игр 70%. Арк 250 игр 65%. СФ 120 игр 52%"
"2021/11/09 2:08:06 AM GMT+3","Zen","М","22","5700","5300","20000","1-5 игр (по выходным чисто пару каток)","1","1","3","4","1","3","1","2","1","5","3","1","1","1","4","3","2","3","3","1","2","5","Сф 256 60%ПА 178 61% ВК 131 62%"
"2021/11/09 2:09:09 AM GMT+3","лул","М","26","4400","4100","3700","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","2","1","1","3","1","1","3","3","5","1","1","3","3","2","3","1","5","3","3","Jakiro, 850 игр, 56%; Кунка 250 игр 50%; Худвинк 200 игр, 47%."
"2021/11/09 2:10:28 AM GMT+3","S.Oda","М","20","3.9k","3.8k","3.5k","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","1","1","1","5","1","5","1","3","3","2","1","1","3","1","1","1","3","1","2","Phoenix 627 58% Enigma 314 56% Lich 197 
60%"
"2021/11/09 2:10:38 AM GMT+3","c#_tyan","М","17","1490","1410","2745","1-5 игр (по выходным чисто пару каток)","1","1","1","3","1","3","2","1","2","3","3","1","1","2","3","1","1","1","1","5","2","2","Void Spirit. 656, 55%"
"2021/11/09 2:11:30 AM GMT+3","Ye4doy","М","16","6150","6010","5000","20-30 игр (каждый день по несколько игр)","3","4","4","5","3","3","1","4","2","5","1","1","1","4","5","5","5","5","5","4","5","2","Chaos Knight(68%)~150 игр    .   Пудж(60%) ~150игр .  "
"2021/11/09 2:13:01 AM GMT+3","Medvedil87","М","34","5400","4200","30000","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","3","3","3","4","3","3","4","4","3","4","3","2","1","4","4","3","4","4","4","2","3","1","Бс, 900+, 80%+"
"2021/11/09 2:14:00 AM GMT+3","V","М","27","4400","2000","5000","20-30 игр (каждый день по несколько игр)","2","4","4","4","2","3","4","2","3","3","3","1","2","4","4","4","3","4","4","3","2","3","Пудж 610 игр 53.93% Invoker 306 45.75% Troll Warlord 242 50.41%"
"2021/11/09 2:15:09 AM GMT+3","Selizar","М","21","4750","4740","7000","11-20 игр (почти каждый день по несколько игр)","1","5","1","5","2","5","5","1","3","5","1","1","1","5","5","3","3","3","2","3","1","1","Shadow Fiend 337 игр, 57. "
"2021/11/09 2:15:29 AM GMT+3","Tucowski","М","22","2250","1700","3800","1-5 игр (по выходным чисто пару каток)","1","1","2","4","1","4","2","5","2","4","2","1","1","3","4","3","3","4","4","4","3","3","1) Пудж, 277 игры, 60%
2) Инвокер, 224 игры, 44%
3) Гуля, 84 игры, 52%"
"2021/11/09 2:15:32 AM GMT+3","Ncogn1","М","29","5880","5200","30000","Больше 30 игр (по много пабликов каждый день)","1","4","5","5","1","4","5","5","3","4","4","3","2","1","5","4","5","3","4","3","5","4","Мейн давно был продан, основные герои были Инвокер, Пудж, Мирана, под 1000 игр с 52-54% вр"
"2021/11/09 2:16:19 AM GMT+3","kaWa","М","17","4420","4230","3100","20-30 игр (каждый день по несколько игр)","3","3","4","4","3","3","5","4","3","4","3","2","2","5","4","3","3","4","4","2","2","1","мк, 713 игр, 67%
рубик, 589 игр, 58%
шторм, 537 игр, 61%"
"2021/11/09 2:18:07 AM GMT+3","Реинкорнпция Мавроди ","М","18","3400","2360","4000","Больше 30 игр (по много пабликов каждый день)","1","5","5","5","2","3","1","5","5","5","1","1","1","5","5","5","3","5","5","1","3","2","ВР 90 71%
Мк 50 69%
Инвокер 200 51%"
"2021/11/09 2:18:18 AM GMT+3","sad.","М","24","4300","2000","10000","6-10 игр (пару дней в неделю стабильно-дота)","3","3","5","4","3","5","5","1","4","5","1","1","5","5","5","5","3","3","3","5","5","1","Инвокер, 1400 игр, 50%; Никс, 300 игр, 50%, Сектра, 100 игр 65% "
"2021/11/09 2:18:37 AM GMT+3","Артур","М","19","2000","-","2500","1-5 игр (по выходным чисто пару каток)","2","1","1","2","1","1","2","1","1","1","4","2","2","1","2","3","3","3","1","5","2","3","Сларк, 60 игр 58%, Дазл, 48 игр, 60%, Люкан, 45 игр, 57%"
"2021/11/09 2:18:37 AM GMT+3","Kan3k1d","М","14","4500","4030","5200","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","4","5","4","5","4","2","5","4","3","5","4","3","1","5","5","2","2","5","4","2","3","2","SF - 266 - 56 % MK - 239 - 54.8%, Morphling - 212 - 58.5%"
"2021/11/09 2:18:51 AM GMT+3","Даник","М","16","3550","3550","5000","Больше 30 игр (по много пабликов каждый день)","5","4","5","5","5","5","5","5","5","5","1","5","5","5","5","5","5","5","5","5","5","1","Морф 380 игры 62% Сф 160 игры 53%"
"2021/11/09 2:19:09 AM GMT+3","Uyses","М","18","780","Не калиброван ","1700","11-20 игр (почти каждый день по несколько игр)","2","1","1","3","3","1","3","5","3","4","5","2","4","1","4","2","3","1","1","4","3","2","Шторм: 45 игры, 51%\  Пудж: 38 игры, 55%\ Шаман: 24 игры, 58%\Хуск: 15 игры, 86%"
"2021/11/09 2:20:35 AM GMT+3","Long Dong Silver","М","20","1400","1200","1500-2000","11-20 игр (почти каждый день по несколько игр)","4","2","3","2","4","4","1","4","3","4","3","2","1","2","3","4","2","5","3","4","3","2","Огр-маг, 53 игры, 53,5%; брист, 41, 58,5%; царь чертей, 32, 68,75%"
"2021/11/09 2:21:03 AM GMT+3","BV","М","12","430","360","250","11-20 игр (почти каждый день по несколько игр)","3","3","4","2","1","4","5","5","3","4","5","1","3","5","4","2","3","5","3","3","1","5","Вивер 146 игры, 63%. Аппарат 68 игр, 72%. Никс 46 игр, 78%"
"2021/11/09 2:21:19 AM GMT+3","Solzem","М","17","2500","2300","4000","11-20 игр (почти каждый день по несколько игр)","1","2","2","2","1","1","2","3","3","3","4","4","3","3","4","1","3","5","4","3","4","4","Cф 300+ игр 60%+- Коптер 80 62% Зевс 70 79%"
"2021/11/09 2:21:35 AM GMT+3","LW","М","18","6100","6100","8500","11-20 игр (почти каждый день по несколько игр)","1","1","1","5","1","1","1","1","3","4","1","4","2","5","5","5","4","4","5","1","5","1","Сларк, 1050 игр, 58%. ВК, 775 игр 57%. Абаддон, 300 игр, 58%."
"2021/11/09 2:21:54 AM GMT+3","Igor","М","20","2100","1980","1170","1-5 игр (по выходным чисто пару каток)","1","1","2","1","1","3","2","5","2","3","5","3","4","1","3","4","3","3","2","5","3","3","Инвокер, 89 игр, 66.29%   ВРка, 89 игр, 47%    Пудж, 78 игр, 60%"
"2021/11/09 2:21:57 AM GMT+3","romskoy_","М","36","2500","1800","3000","1-5 игр (по выходным чисто пару каток)","1","1","4","5","1","5","5","5","4","4","2","2","1","2","5","2","2","2","4","4","5","1","сларк 400 игр 49 % брист 200 53 % ск 100 игр 50 %"
"2021/11/09 2:22:27 AM GMT+3","yaaanesmurf","М","23","2700","1500","6000","Больше 30 игр (по много пабликов каждый день)","1","5","5","5","5","5","1","5","5","5","4","1","1","5","5","1","1","1","1","5","1","1","Тинкер 941 игра, 51%
Скаймаг 278 игр, 53%
Сф-128 игр, 35,9% "
"2021/11/09 2:23:59 AM GMT+3","vedro_kotyat","М","19","5200","4110","12k-13k","Больше 30 игр (по много пабликов каждый день)","2","3","4","5","2","4","1","5","5","5","3","1","1","5","5","1","2","5","5","2","5","3","сф, 185 игры, 55.1%    шторм, 176 игр, 59.1%    инвокер 164 игры 41%"
"2021/11/09 2:24:47 AM GMT+3","Kuruminha","М","20","2300","2000","1700","1-5 игр (по выходным чисто пару каток)","1","1","1","1","1","2","1","3","1","3","5","2","1","1","2","4","3","2","1","5","3","4","Кентавр, 52 игры, 64%
Андаинг, 49 игр, 59%
Снайпер, 45 игр, 51%"
"2021/11/09 2:26:01 AM GMT+3","snowredpanda","Ж","26","3010","2030","4545","1-5 игр (по выходным чисто пару каток)","1","1","2","4","1","1","3","4","1","4","2","1","1","1","3","3","3","4","2","5","3","4","Crystal maiden, 312, 56,4%; Lina, 240, 49,2%; Lion, 224, 52,1% удачи, Серёга!"
"2021/11/09 2:26:52 AM GMT+3","Маня","Ж","22","2900","2600","6-7к","Больше 50 игр (хочу быть как ILTW, тренируюсь каждый день нон-стоп)","4","5","3","4","5","3","4","4","5","4","1","1","1","5","4","4","2","5","4","5","2","2","Мирана, 1783 игры, 54%; Клокверк, 201 игра, 52%; Баратрум, 176 игр, 40%"
"2021/11/09 2:27:37 AM GMT+3","Как победить?","М","21","4000","2100","4200","11-20 игр (почти каждый день по несколько игр)","1","3","2","4","3","2","5","5","3","4","3","1","1","3","3","3","3","3","3","4","3","2","Инвокер 93 игры, 49%, пуду 86 игр, 51% винрейт, фантом ассасин 72 игры 56% "
"2021/11/09 2:28:57 AM GMT+3","qwiKISS","М","15","1000","700","1400","11-20 игр (почти каждый день по несколько игр)","3","2","2","4","1","5","1","2","3","4","2","4","2","4","4","2","2","5","5","5","3","1","Ланая,175 игр, 54%, Тинкер, 106 игр, 62%,Петух, 60 игр, 50% "
"2021/11/09 2:29:07 AM GMT+3","Фёдор","М","19","1500","1000","900","11-20 игр (почти каждый день по несколько игр)","1","1","3","3","1","1","1","1","1","5","3","3","1","3","5","5","5","4","3","3","3","2","Венга 250 игр 56% винрейт, квопа 130 игр 61% винрейт, скаймаг 112 игр 59% винрейт"
"2021/11/09 2:30:06 AM GMT+3","Георгий ","М","20","2300","1530","3080","11-20 игр (почти каждый день по несколько игр)","2","1","5","5","2","4","3","5","5","5","1","2","1","5","5","4","3","4","4","5","2","5","Миппо, 344, 58%; Invoker, 293, 49,5%; сф, 252, 53%;"
"2021/11/09 2:32:23 AM GMT+3","Vadgern","М","23","2980","2550","3k","6-10 игр (пару дней в неделю стабильно-дота)","1","1","1","4","1","2","3","5","1","5","3","1","1","4","5","3","3","3","3","3","5","5","Морф 200 игр 60% вин. Дровка 100игр 60%вин. Вивер 100 игр 60% вин."
